Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,20.500000,22.000000,20.260000,21.250000,16.156572,14606400
2011-02-03,21.100000,21.100000,20.620001,21.049999,16.004501,1766100
2011-02-04,20.990000,21.280001,20.900000,21.000000,15.966489,873400
2011-02-07,21.000000,21.440001,20.900000,21.000000,15.966489,396100
2011-02-08,20.719999,21.100000,20.080000,20.080000,15.267007,3933
2011-02-09,20.250000,20.790001,19.400000,19.400000,14.749991,1204700
2011-02-10,19.450001,20.219999,19.100000,20.000000,15.206178,627200
2011-02-11,19.610001,20.600000,19.610001,20.350000,15.472287,302700
2011-02-14,20.219999,20.500000,19.750000,20.250000,15.396261,343700
2011-02-15,20.200001,20.740000,20.200001,20.700001,15.738398,103200
2011-02-16,20.510000,21.030001,20.500000,20.799999,15.814425,545700
2011-02-17,20.360001,20.790001,20.020000,20.400000,15.510300,120700
2011-02-18,20.309999,21.200001,20.010000,20.700001,15.738398,578500
2011-02-21,20.700001,21.100000,20.500000,20.500000,15.586335,38300
2011-02-22,20.490000,20.709999,20.139999,20.500000,15.586335,340500
2011-02-23,20.740000,20.840000,20.549999,20.840000,15.844842,227900
2011-02-24,20.840000,20.840000,20.840000,20.840000,15.844842,0
2011-02-25,20.959999,20.959999,20.700001,20.950001,15.928473,17900
2011-02-28,20.900000,21.520000,20.900000,21.400000,16.270618,243000
2011-03-01,21.020000,21.400000,20.799999,21.000000,15.966489,95100
2011-03-02,20.900000,21.379999,20.900000,21.000000,15.966489,125200
2011-03-03,21.309999,21.350000,21.100000,21.250000,16.156572,49200
2011-03-04,21.299999,21.690001,21.209999,21.400000,16.270618,51300
2011-03-09,21.400000,21.400000,21.400000,21.400000,16.270618,0
2011-03-10,22.510000,23.290001,22.200001,23.000000,17.487101,267500
2011-03-11,22.990000,23.490000,22.879999,22.990000,17.479504,119600
2011-03-14,23.190001,23.370001,23.000000,23.200001,17.639172,261400
2011-03-15,23.490000,23.490000,22.379999,22.600000,17.182978,199300
2011-03-16,22.650000,23.100000,22.170000,23.000000,17.487101,255300
2011-03-17,22.750000,23.100000,22.600000,23.100000,17.563145,82000
2011-03-18,23.090000,23.090000,22.549999,22.549999,17.144966,98500
2011-03-21,22.799999,23.090000,22.799999,22.980000,17.471895,334
2011-03-22,23.059999,23.240000,22.900000,23.100000,17.563145,19400
2011-03-23,23.100000,23.350000,22.650000,22.650000,17.221004,220000
2011-03-24,22.650000,22.650000,22.650000,22.650000,17.221004,0
2011-03-25,22.650000,22.650000,22.650000,22.650000,17.221004,0
2011-03-28,23.600000,23.920000,23.500000,23.799999,18.095348,7800
2011-03-29,23.750000,23.760000,23.510000,23.510000,17.874866,25100
2011-03-30,24.000000,24.000000,22.799999,22.799999,17.335039,25100
2011-03-31,22.760000,23.000000,22.600000,22.750000,17.297028,118700
2011-04-01,22.750000,22.750000,22.750000,22.750000,17.297028,0
2011-04-04,22.500000,22.870001,22.440001,22.490000,17.099350,711400
2011-04-05,22.490000,22.490000,22.490000,22.490000,17.099350,0
2011-04-06,22.980000,22.980000,22.500000,22.500000,17.106953,84700
2011-04-07,22.270000,22.750000,22.000000,22.750000,17.297028,51400
2011-04-08,22.750000,23.389999,22.750000,23.000000,17.487101,24800
2011-04-11,23.000000,23.450001,23.000000,23.000000,17.487101,14400
2011-04-12,23.000000,23.340000,23.000000,23.010000,17.494709,8300
2011-04-13,23.110001,23.799999,23.110001,23.650000,17.981308,467900
2011-04-14,23.990000,24.980000,23.990000,24.600000,18.703598,223100
2011-04-15,24.990000,25.700001,24.610001,24.950001,18.969706,66300
2011-04-18,25.200001,25.299999,24.600000,24.879999,18.916483,14300
2011-04-19,24.900000,24.900000,24.200001,24.360001,18.521132,77100
2011-04-20,24.900000,24.980000,24.350000,24.350000,18.513529,105600
2011-04-25,23.900000,24.389999,23.799999,24.090000,18.315842,22700
2011-04-26,24.219999,24.500000,24.200001,24.299999,18.475510,113400
2011-04-27,24.370001,24.450001,24.200001,24.299999,18.475510,62100
2011-04-28,24.209999,24.490000,24.200001,24.200001,18.399475,83900
2011-04-29,24.250000,24.389999,24.200001,24.389999,18.543940,49900
2011-05-02,24.200001,25.000000,24.200001,24.719999,18.794838,245400
2011-05-03,24.990000,25.000000,24.660000,24.660000,18.749216,417600
2011-05-04,24.559999,24.750000,24.500000,24.500000,18.627573,113600
2011-05-05,24.500000,24.500000,24.299999,24.299999,18.475510,3200
2011-05-06,24.590000,25.000000,24.340000,24.900000,18.931694,26000
2011-05-09,25.200001,25.200001,24.219999,24.600000,18.703598,293
2011-05-10,24.600000,24.600000,24.600000,24.600000,18.703598,0
2011-05-11,24.879999,24.879999,24.200001,24.600000,18.703598,450700
2011-05-12,24.600000,25.000000,24.309999,24.750000,18.817648,728600
2011-05-13,24.750000,24.840000,24.420000,24.750000,18.817648,43800
2011-05-16,24.750000,24.750000,24.750000,24.750000,18.817648,0
2011-05-17,25.900000,25.900000,25.450001,25.750000,19.577957,44000
2011-05-18,25.750000,25.870001,25.650000,25.799999,19.615971,56500
2011-05-19,25.799999,26.250000,25.400000,25.400000,19.311848,37000
2011-05-20,25.780001,26.000000,25.040001,25.500000,19.387877,8500
2011-05-23,25.110001,25.110001,24.500000,24.799999,18.855665,87000
2011-05-24,24.559999,25.299999,24.360001,24.750000,18.817648,145800
2011-05-25,24.410000,24.750000,24.250000,24.600000,18.703598,65000
2011-05-26,24.740000,25.389999,24.600000,24.600000,18.703598,32300
2011-05-27,24.740000,24.750000,24.260000,24.450001,18.589552,10400
2011-05-30,24.500000,24.500000,24.350000,24.350000,18.513529,3100
2011-05-31,24.750000,25.990000,24.370001,25.990000,19.760429,570000
2011-06-01,25.299999,25.500000,24.879999,24.900000,18.931694,366600
2011-06-02,24.900000,25.000000,24.100000,24.299999,18.475510,145400
2011-06-03,24.209999,24.469999,23.900000,24.230000,18.422289,88100
2011-06-06,24.500000,24.500000,23.860001,24.299999,18.475510,21300
2011-06-07,24.309999,24.660000,24.299999,24.400000,18.551540,53200
2011-06-08,24.590000,24.950001,23.959999,24.400000,18.551540,10700
2011-06-09,24.549999,24.850000,24.219999,24.700001,18.779636,279200
2011-06-10,24.360001,24.500000,24.360001,24.450001,18.589552,23400
2011-06-13,24.870001,25.500000,24.750000,25.160000,19.129372,339300
2011-06-14,25.290001,25.290001,24.900000,24.900000,18.931694,105900
2011-06-15,24.990000,25.000000,24.620001,25.000000,19.007717,104200
2011-06-16,24.900000,25.000000,24.059999,24.500000,18.627573,32500
2011-06-17,24.740000,24.740000,23.459999,24.100000,18.323450,504400
2011-06-20,23.730000,24.200001,23.110001,23.110001,17.570742,64800
2011-06-21,23.110001,23.690001,22.809999,22.809999,17.342648,42500
2011-06-22,22.750000,22.750000,21.910000,22.000000,16.726801,245000
2011-06-24,22.000000,22.299999,21.309999,22.280001,16.939684,30600
2011-06-27,22.469999,22.480000,22.070000,22.200001,16.878862,30800
2011-06-28,22.200001,22.200001,21.820000,22.000000,16.726801,54200
2011-06-29,22.030001,22.400000,21.350000,21.350000,16.232597,36300
2011-06-30,20.910000,21.930000,20.900000,21.850000,16.612755,418400
2011-07-01,21.430000,22.830000,20.889999,22.830000,17.433922,128800
